ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
AMMN,SWING,2024-06-07,,70,BUY,11625.0,11800.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-10,2024-06-21,70,BUY,11950.0,10379.0,LOSS,-13.15,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-11,2024-06-21,70,BUY,11875.0,10352.0,LOSS,-12.83,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-12,2024-06-21,70,BUY,12000.0,10543.0,LOSS,-12.14,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-13,2024-06-21,70,BUY,11825.0,10397.0,LOSS,-12.08,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-14,2024-06-21,70,BUY,12100.0,10717.0,LOSS,-11.43,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-19,2024-06-21,70,BUY,12000.0,10666.0,LOSS,-11.12,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-20,2024-06-21,70,BUY,11775.0,10472.0,LOSS,-11.07,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-06-21,,80,STRONG BUY,11000.0,10250.0,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (5.8x) | Healthy RSI
AMMN,SWING,2024-07-01,2024-08-13,70,BUY,11525.0,10147.0,LOSS,-11.96,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-02,2024-08-13,70,BUY,11500.0,10167.0,LOSS,-11.59,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-03,2024-08-13,70,BUY,11525.0,10262.0,LOSS,-10.96,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-04,2024-08-08,70,BUY,11550.0,10359.0,LOSS,-10.31,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-05,2024-08-08,70,BUY,11550.0,10419.0,LOSS,-9.79,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-11,2024-07-17,70,BUY,11650.0,10576.0,LOSS,-9.22,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-12,2024-07-17,70,BUY,11700.0,10649.0,LOSS,-8.98,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-15,2024-07-17,70,BUY,11575.0,10527.0,LOSS,-9.05,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-19,2024-08-13,65,BUY,11300.0,10236.0,LOSS,-9.42,Moderate Uptrend | Healthy RSI
AMMN,SWING,2024-07-23,2024-08-08,85,STRONG BUY,11550.0,10532.0,LOSS,-8.81,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-24,2024-08-08,70,BUY,11800.0,10812.0,LOSS,-8.37,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-25,2024-08-08,70,BUY,11525.0,10547.0,LOSS,-8.49,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-26,2024-08-08,100,STRONG BUY,11650.0,10706.0,LOSS,-8.1,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2024-07-29,2024-08-05,100,STRONG BUY,12250.0,11259.0,LOSS,-8.09,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMMN,SWING,2024-07-30,2024-08-08,70,BUY,11925.0,10948.0,LOSS,-8.19,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-07-31,2024-08-08,85,STRONG BUY,11825.0,10882.0,LOSS,-7.97,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-08-01,2024-08-08,70,BUY,11900.0,10996.0,LOSS,-7.6,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-08-02,2024-08-08,70,BUY,11825.0,10957.0,LOSS,-7.34,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-08-05,2024-08-08,100,STRONG BUY,11700.0,10801.0,LOSS,-7.68,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMMN,SWING,2024-08-06,2024-08-08,85,STRONG BUY,11800.0,10901.0,LOSS,-7.62,Perfect Uptrend | Healthy RSI
AMMN,SWING,2024-08-07,2024-08-08,80,STRONG BUY,11325.0,10408.0,LOSS,-8.1,Moderate Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMMN,SWING,2024-08-09,2024-08-14,60,BUY,11100.0,10052.0,LOSS,-9.44,Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2024-08-27,2024-09-17,80,STRONG BUY,11050.0,10179.0,LOSS,-7.88,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2024-10-15,2024-10-28,60,BUY,9825.0,9104.0,LOSS,-7.34,Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2024-11-12,2024-12-17,60,BUY,9525.0,8861.0,LOSS,-6.97,Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2024-12-04,2024-12-16,65,BUY,9575.0,8888.0,LOSS,-7.17,Moderate Uptrend | Healthy RSI
AMMN,SWING,2025-01-22,2025-01-30,60,BUY,8600.0,7959.0,LOSS,-7.45,Vol Confirmed (1.7x) | Healthy RSI
AMMN,SWING,2025-01-23,2025-01-31,60,BUY,8400.0,7751.0,LOSS,-7.73,Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2025-02-18,2025-02-25,60,BUY,7350.0,6577.0,LOSS,-10.52,Vol Confirmed (1.2x) | Healthy RSI
AMMN,SWING,2025-03-06,2025-03-18,60,BUY,6700.0,5828.0,LOSS,-13.01,Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-04-14,2025-06-12,60,BUY,6000.0,8261.0,WIN,37.68,Vol Confirmed (1.7x) | Healthy RSI
AMMN,SWING,2025-04-15,2025-06-12,60,BUY,6050.0,8274.0,WIN,36.76,Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-04-17,2025-06-16,60,BUY,6425.0,8543.0,WIN,32.96,Vol Confirmed (1.2x) | Healthy RSI
AMMN,SWING,2025-04-22,2025-06-16,65,BUY,7100.0,9187.0,WIN,29.39,Moderate Uptrend | Healthy RSI
AMMN,SWING,2025-04-23,2025-06-16,65,BUY,6825.0,8933.0,WIN,30.89,Moderate Uptrend | Healthy RSI
AMMN,SWING,2025-04-29,2025-06-16,80,STRONG BUY,7000.0,8819.0,WIN,25.99,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-04-30,2025-06-16,65,BUY,7125.0,8885.0,WIN,24.7,Moderate Uptrend | Healthy RSI
AMMN,SWING,2025-05-06,2025-05-20,80,STRONG BUY,7550.0,6864.0,LOSS,-9.09,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMMN,SWING,2025-05-07,2025-05-20,100,STRONG BUY,7400.0,6699.0,LOSS,-9.47,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMMN,SWING,2025-05-08,2025-05-20,70,BUY,7375.0,6670.0,LOSS,-9.56,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-09,2025-06-16,70,BUY,7275.0,8991.0,WIN,23.59,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-14,2025-06-16,70,BUY,7225.0,8881.0,WIN,22.92,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-15,2025-06-16,70,BUY,7025.0,8661.0,WIN,23.29,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-16,2025-06-16,70,BUY,7025.0,8616.0,WIN,22.65,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-19,2025-06-16,70,BUY,6900.0,8448.0,WIN,22.43,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-20,2025-06-12,60,BUY,6700.0,8245.0,WIN,23.06,Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-05-21,2025-06-16,70,BUY,6900.0,8415.0,WIN,21.96,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-23,2025-06-16,70,BUY,6900.0,8310.0,WIN,20.43,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-05-27,2025-06-12,100,STRONG BUY,6900.0,8261.0,WIN,19.72,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-05-28,2025-06-12,100,STRONG BUY,6925.0,8260.0,WIN,19.28,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
AMMN,SWING,2025-06-02,2025-06-12,70,BUY,6900.0,8229.0,WIN,19.26,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-03,2025-06-12,100,STRONG BUY,6925.0,8213.0,WIN,18.6,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-06-04,2025-06-16,100,STRONG BUY,7425.0,8799.0,WIN,18.51,Perfect Uptrend | Vol Confirmed (3.3x) | Healthy RSI
AMMN,SWING,2025-06-05,2025-08-04,80,STRONG BUY,7900.0,7275.0,LOSS,-7.91,Perfect Uptrend | Vol Confirmed (2.4x)
AMMN,SWING,2025-06-10,2025-08-04,80,STRONG BUY,8000.0,7377.0,LOSS,-7.79,Perfect Uptrend | Vol Confirmed (1.5x)
AMMN,SWING,2025-06-11,2025-08-04,65,BUY,8025.0,7389.0,LOSS,-7.93,Perfect Uptrend
AMMN,SWING,2025-06-12,2025-06-16,80,STRONG BUY,8200.0,7567.0,LOSS,-7.72,Perfect Uptrend | Vol Confirmed (1.4x)
AMMN,SWING,2025-06-16,,100,STRONG BUY,7575.0,8475.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (5.0x) | Healthy RSI
AMMN,SWING,2025-06-17,2025-08-04,100,STRONG BUY,8125.0,7273.0,LOSS,-10.49,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
AMMN,SWING,2025-06-18,,85,STRONG BUY,7800.0,8600.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-19,,70,BUY,7900.0,8550.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-20,,100,STRONG BUY,7625.0,8400.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMMN,SWING,2025-06-23,,70,BUY,7825.0,8500.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-24,2025-08-04,85,STRONG BUY,8075.0,7235.0,LOSS,-10.4,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-25,2025-08-04,70,BUY,8400.0,7563.0,LOSS,-9.96,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-26,2025-08-04,85,STRONG BUY,8525.0,7701.0,LOSS,-9.67,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-06-30,2025-08-04,70,BUY,8450.0,7624.0,LOSS,-9.78,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-01,2025-07-22,70,BUY,8675.0,7865.0,LOSS,-9.34,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-02,2025-08-04,70,BUY,8575.0,7780.0,LOSS,-9.27,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-03,2025-08-04,70,BUY,8525.0,7741.0,LOSS,-9.2,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-04,2025-08-04,70,BUY,8500.0,7743.0,LOSS,-8.91,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-07,2025-08-04,70,BUY,8400.0,7669.0,LOSS,-8.7,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-08,2025-08-04,70,BUY,8350.0,7639.0,LOSS,-8.51,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-09,2025-07-17,85,STRONG BUY,8750.0,8018.0,LOSS,-8.37,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-10,2025-08-04,70,BUY,8500.0,7774.0,LOSS,-8.54,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-11,2025-08-04,70,BUY,8375.0,7665.0,LOSS,-8.48,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-14,2025-08-04,70,BUY,8400.0,7716.0,LOSS,-8.14,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-21,2025-08-04,65,BUY,8050.0,7446.0,LOSS,-7.5,Moderate Uptrend | Healthy RSI
AMMN,SWING,2025-07-23,2025-08-04,65,BUY,8050.0,7468.0,LOSS,-7.23,Moderate Uptrend | Healthy RSI
AMMN,SWING,2025-07-24,2025-08-04,100,STRONG BUY,8250.0,7663.0,LOSS,-7.12,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMMN,SWING,2025-07-25,2025-08-04,70,BUY,8250.0,7683.0,LOSS,-6.87,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-28,2025-08-04,70,BUY,8300.0,7756.0,LOSS,-6.55,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-29,2025-08-04,85,STRONG BUY,8350.0,7827.0,LOSS,-6.26,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-30,2025-08-04,70,BUY,8300.0,7782.0,LOSS,-6.24,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-07-31,2025-08-04,100,STRONG BUY,8400.0,7876.0,LOSS,-6.24,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2025-08-01,2025-08-04,100,STRONG BUY,8475.0,7928.0,LOSS,-6.45,Perfect Uptrend | Vol Confirmed (2.2x) | Healthy RSI
AMMN,SWING,2025-08-07,2025-08-28,100,STRONG BUY,8800.0,7948.0,LOSS,-9.68,Perfect Uptrend | Vol Confirmed (3.7x) | Healthy RSI
AMMN,SWING,2025-08-08,2025-08-28,100,STRONG BUY,8700.0,7795.0,LOSS,-10.4,Perfect Uptrend | Vol Confirmed (2.1x) | Healthy RSI
AMMN,SWING,2025-08-11,2025-09-22,70,BUY,8300.0,7363.0,LOSS,-11.29,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-08-12,2025-09-22,100,STRONG BUY,8475.0,7526.0,LOSS,-11.2,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMMN,SWING,2025-08-13,2025-09-01,100,STRONG BUY,8575.0,7651.0,LOSS,-10.78,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-08-14,2025-08-29,85,STRONG BUY,8600.0,7713.0,LOSS,-10.31,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-08-15,2025-08-29,100,STRONG BUY,8550.0,7695.0,LOSS,-10.0,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-08-19,2025-09-22,70,BUY,8400.0,7559.0,LOSS,-10.01,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-08-20,2025-08-29,100,STRONG BUY,8500.0,7680.0,LOSS,-9.65,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-08-21,2025-08-28,100,STRONG BUY,8725.0,7924.0,LOSS,-9.18,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2025-08-22,2025-08-28,85,STRONG BUY,8600.0,7824.0,LOSS,-9.02,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-08-25,2025-08-28,85,STRONG BUY,8500.0,7755.0,LOSS,-8.76,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-08-26,2025-09-22,60,BUY,8075.0,7294.0,LOSS,-9.67,Vol Confirmed (7.5x) | Healthy RSI
AMMN,SWING,2025-09-12,2025-09-22,70,BUY,8175.0,7521.0,LOSS,-8.0,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-09-15,2025-09-22,70,BUY,8125.0,7482.0,LOSS,-7.91,Perfect Uptrend | Healthy RSI
AMMN,SWING,2025-10-09,2025-11-14,60,BUY,7400.0,6788.0,LOSS,-8.27,Vol Confirmed (1.2x) | Healthy RSI
AMMN,SWING,2025-10-17,2025-10-27,80,STRONG BUY,8000.0,7169.0,LOSS,-10.39,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMMN,SWING,2025-11-24,2025-11-28,60,BUY,7100.0,6509.0,LOSS,-8.32,Vol Confirmed (3.7x) | Healthy RSI
AMMN,SWING,2025-12-12,2026-01-08,60,BUY,6725.0,8194.0,WIN,21.84,Vol Confirmed (2.0x) | Healthy RSI
AMMN,SWING,2025-12-16,2026-01-08,60,BUY,6650.0,8129.0,WIN,22.24,Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2025-12-29,2026-01-08,60,BUY,6650.0,8225.0,WIN,23.68,Vol Confirmed (1.2x) | Healthy RSI
AMMN,SWING,2026-01-06,2026-01-23,80,STRONG BUY,7750.0,7010.0,LOSS,-9.55,Moderate Uptrend | Vol Confirmed (3.1x) | Healthy RSI
AMMN,SWING,2026-01-07,2026-01-23,60,BUY,7975.0,7234.0,LOSS,-9.29,Moderate Uptrend | Vol Confirmed (2.0x)
AMMN,SWING,2026-01-08,2026-01-23,100,STRONG BUY,7900.0,7116.0,LOSS,-9.92,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMMN,SWING,2026-01-12,2026-01-23,70,BUY,7925.0,7053.0,LOSS,-11.0,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-13,2026-01-23,70,BUY,8100.0,7243.0,LOSS,-10.58,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-14,2026-01-23,70,BUY,8075.0,7237.0,LOSS,-10.38,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-15,2026-01-23,70,BUY,8025.0,7200.0,LOSS,-10.28,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-19,2026-01-28,70,BUY,7650.0,6798.0,LOSS,-11.14,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-20,2026-01-28,70,BUY,7625.0,6784.0,LOSS,-11.03,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-21,2026-01-28,70,BUY,7600.0,6784.0,LOSS,-10.74,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-22,2026-01-28,70,BUY,7675.0,6853.0,LOSS,-10.71,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-23,2026-01-29,80,STRONG BUY,7200.0,6311.0,LOSS,-12.35,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMMN,SWING,2026-01-26,2026-01-28,100,STRONG BUY,7850.0,6911.0,LOSS,-11.96,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMMN,SWING,2026-01-27,2026-01-28,70,BUY,7800.0,6878.0,LOSS,-11.82,Perfect Uptrend | Healthy RSI
AMMN,SWING,2026-01-30,2026-02-02,70,BUY,7600.0,6506.0,LOSS,-14.39,Perfect Uptrend | Healthy RSI
AMRT,SWING,2021-09-20,2021-10-06,70,BUY,1313.0,1201.0,LOSS,-8.53,Perfect Uptrend | Healthy RSI
AMRT,SWING,2021-09-21,2021-10-06,100,STRONG BUY,1328.0,1213.0,LOSS,-8.66,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2021-09-22,2021-10-06,70,BUY,1328.0,1215.0,LOSS,-8.51,Perfect Uptrend | Healthy RSI
AMRT,SWING,2021-09-23,2021-10-06,100,STRONG BUY,1323.0,1212.0,LOSS,-8.39,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2021-09-24,2021-10-13,65,BUY,1275.0,1162.0,LOSS,-8.86,Moderate Uptrend | Healthy RSI
AMRT,SWING,2021-09-27,2021-10-06,70,BUY,1337.0,1220.0,LOSS,-8.75,Perfect Uptrend | Healthy RSI
AMRT,SWING,2021-09-28,2021-10-06,85,STRONG BUY,1337.0,1223.0,LOSS,-8.53,Perfect Uptrend | Healthy RSI
AMRT,SWING,2021-09-29,2021-10-06,85,STRONG BUY,1347.0,1236.0,LOSS,-8.24,Perfect Uptrend | Healthy RSI
AMRT,SWING,2021-09-30,2021-10-06,100,STRONG BUY,1323.0,1210.0,LOSS,-8.54,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2021-10-21,2021-11-02,60,BUY,1237.0,1123.0,LOSS,-9.22,Vol Confirmed (2.4x) | Healthy RSI
AMRT,SWING,2021-11-18,2022-01-11,60,BUY,1150.0,1070.0,LOSS,-6.96,Vol Confirmed (1.5x) | Healthy RSI
AMRT,SWING,2021-11-19,2021-11-26,80,STRONG BUY,1213.0,1125.0,LOSS,-7.25,Moderate Uptrend | Vol Confirmed (3.0x) | Healthy RSI
AMRT,SWING,2021-11-22,2021-11-26,80,STRONG BUY,1251.0,1156.0,LOSS,-7.59,Moderate Uptrend | Vol Confirmed (2.0x) | Healthy RSI
AMRT,SWING,2021-12-21,2022-01-11,60,BUY,1146.0,1074.0,LOSS,-6.28,Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2021-12-22,2022-01-06,80,STRONG BUY,1165.0,1094.0,LOSS,-6.09,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2021-12-28,2022-01-06,80,STRONG BUY,1169.0,1098.0,LOSS,-6.07,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2021-12-30,2022-01-06,80,STRONG BUY,1165.0,1093.0,LOSS,-6.18,Moderate Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2022-01-26,2022-03-07,60,BUY,1107.0,1018.0,LOSS,-8.04,Vol Confirmed (5.4x) | Healthy RSI
AMRT,SWING,2022-01-27,2022-02-24,80,STRONG BUY,1165.0,1066.0,LOSS,-8.5,Moderate Uptrend | Vol Confirmed (2.2x) | Healthy RSI
AMRT,SWING,2022-01-28,2022-02-25,80,STRONG BUY,1155.0,1052.0,LOSS,-8.92,Moderate Uptrend | Vol Confirmed (1.8x) | Healthy RSI
AMRT,SWING,2022-02-02,2022-02-22,80,STRONG BUY,1213.0,1101.0,LOSS,-9.23,Moderate Uptrend | Vol Confirmed (3.1x) | Healthy RSI
AMRT,SWING,2022-02-03,2022-02-22,80,STRONG BUY,1198.0,1087.0,LOSS,-9.27,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-02-04,2022-02-24,65,BUY,1179.0,1067.0,LOSS,-9.5,Moderate Uptrend | Healthy RSI
AMRT,SWING,2022-02-07,2022-02-22,65,BUY,1193.0,1085.0,LOSS,-9.05,Moderate Uptrend | Healthy RSI
AMRT,SWING,2022-02-08,2022-02-24,85,STRONG BUY,1174.0,1065.0,LOSS,-9.28,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-02-09,2022-02-22,85,STRONG BUY,1217.0,1106.0,LOSS,-9.12,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-02-10,2022-02-17,85,STRONG BUY,1222.0,1112.0,LOSS,-9.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-02-11,2022-02-24,70,BUY,1184.0,1074.0,LOSS,-9.29,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-02-14,2022-02-24,70,BUY,1174.0,1066.0,LOSS,-9.2,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-02-15,2022-02-24,70,BUY,1165.0,1057.0,LOSS,-9.27,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-02-18,2022-02-25,70,BUY,1150.0,1044.0,LOSS,-9.22,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-03-07,2022-03-09,60,BUY,1098.0,1002.0,LOSS,-8.74,Vol Confirmed (2.1x) | Healthy RSI
AMRT,SWING,2022-03-10,2022-03-29,80,STRONG BUY,1122.0,1399.0,WIN,24.69,Moderate Uptrend | Vol Confirmed (2.6x) | Healthy RSI
AMRT,SWING,2022-03-11,2022-03-31,80,STRONG BUY,1146.0,1425.0,WIN,24.35,Moderate Uptrend | Vol Confirmed (2.0x) | Healthy RSI
AMRT,SWING,2022-03-14,2022-04-06,80,STRONG BUY,1227.0,1516.0,WIN,23.55,Moderate Uptrend | Vol Confirmed (2.2x) | Healthy RSI
AMRT,SWING,2022-03-15,2022-04-06,80,STRONG BUY,1241.0,1533.0,WIN,23.53,Moderate Uptrend | Vol Confirmed (2.5x) | Healthy RSI
AMRT,SWING,2022-03-16,2022-04-06,100,STRONG BUY,1251.0,1539.0,WIN,23.02,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-03-17,2022-04-06,80,STRONG BUY,1289.0,1583.0,WIN,22.81,Perfect Uptrend | Vol Confirmed (1.6x)
AMRT,SWING,2022-03-18,2022-04-06,80,STRONG BUY,1304.0,1602.0,WIN,22.85,Perfect Uptrend | Vol Confirmed (1.7x)
AMRT,SWING,2022-03-21,2022-04-06,80,STRONG BUY,1332.0,1630.0,WIN,22.37,Perfect Uptrend | Vol Confirmed (1.7x)
AMRT,SWING,2022-03-22,2022-04-06,80,STRONG BUY,1342.0,1634.0,WIN,21.76,Perfect Uptrend | Vol Confirmed (1.3x)
AMRT,SWING,2022-03-23,2022-04-06,80,STRONG BUY,1337.0,1630.0,WIN,21.91,Perfect Uptrend | Vol Confirmed (1.2x)
AMRT,SWING,2022-03-24,2022-04-06,80,STRONG BUY,1361.0,1652.0,WIN,21.38,Perfect Uptrend | Vol Confirmed (1.3x)
AMRT,SWING,2022-03-25,2022-04-06,85,STRONG BUY,1332.0,1627.0,WIN,22.15,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-03-28,2022-04-06,65,BUY,1342.0,1641.0,WIN,22.28,Perfect Uptrend
AMRT,SWING,2022-03-29,2022-04-06,65,BUY,1361.0,1664.0,WIN,22.26,Perfect Uptrend
AMRT,SWING,2022-03-31,2022-06-02,80,STRONG BUY,1457.0,1769.0,WIN,21.41,Perfect Uptrend | Vol Confirmed (1.8x)
AMRT,SWING,2022-04-01,2022-05-20,65,BUY,1423.0,1736.0,WIN,22.0,Perfect Uptrend
AMRT,SWING,2022-04-05,2022-05-13,80,STRONG BUY,1510.0,1384.0,LOSS,-8.34,Perfect Uptrend | Vol Confirmed (1.4x)
AMRT,SWING,2022-04-06,2022-05-10,80,STRONG BUY,1634.0,1493.0,LOSS,-8.63,Perfect Uptrend | Vol Confirmed (3.0x)
AMRT,SWING,2022-04-07,2022-05-11,80,STRONG BUY,1548.0,1395.0,LOSS,-9.88,Perfect Uptrend | Vol Confirmed (1.6x)
AMRT,SWING,2022-04-08,2022-05-11,80,STRONG BUY,1625.0,1467.0,LOSS,-9.72,Perfect Uptrend | Vol Confirmed (1.3x)
AMRT,SWING,2022-04-11,2022-05-11,80,STRONG BUY,1606.0,1449.0,LOSS,-9.78,Perfect Uptrend | Vol Confirmed (1.3x)
AMRT,SWING,2022-04-12,2022-05-10,80,STRONG BUY,1682.0,1524.0,LOSS,-9.39,Perfect Uptrend | Vol Confirmed (1.8x)
AMRT,SWING,2022-04-13,2022-05-11,65,BUY,1630.0,1473.0,LOSS,-9.63,Perfect Uptrend
AMRT,SWING,2022-04-18,2022-05-11,70,BUY,1634.0,1489.0,LOSS,-8.87,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-04-19,2022-05-11,100,STRONG BUY,1620.0,1482.0,LOSS,-8.52,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-04-20,2022-05-10,80,STRONG BUY,1668.0,1530.0,LOSS,-8.27,Perfect Uptrend | Vol Confirmed (1.5x)
AMRT,SWING,2022-04-21,2022-05-10,70,BUY,1634.0,1493.0,LOSS,-8.63,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-04-22,2022-05-10,70,BUY,1639.0,1504.0,LOSS,-8.24,Perfect Uptrend | Healthy RSI
